ISSUER_NAME,ISSUER_TICKER,ISSUER_ISIN,ISSUER_CNTRY_DOMICILE,AS_OF_DATE,IVA_INDUSTRY,INDUSTRY_ADJUSTED_SCORE,WEIGHTED_AVERAGE_SCORE,ENVIRONMENTAL_PILLAR_SCORE,SOCIAL_PILLAR_SCORE,GOVERNANCE_PILLAR_SCORE,CLIMATE_CHANGE_THEME_SCORE,NATURAL_RES_USE_THEME_SCORE,WASTE_MGMT_THEME_SCORE,HUMAN_CAPITAL_THEME_SCORE,PRODUCT_SAFETY_THEME_SCORE,CORPORATE_GOV_THEME_SCORE,BUSINESS_ETHICS_THEME_SCORE,CARBON_EMISSIONS_SCORE,CARBON_EMISSIONS_EXP_SCORE,ENERGY_EFFICIENCY_EXP_SCORE,PROD_CARB_FTPRNT_EXP_SCORE,WATER_STRESS_SCORE,WATER_STRESS_EXP_SCORE,WATER_STRESS_MGMT_SCORE,BIODIV_LAND_USE_EXP_SCORE,TOXIC_EMISS_WSTE_EXP_SCORE,OPPS_CLN_TECH_EXP_SCORE,LABOR_MGMT_SCORE,LABOR_MGMT_WEIGHT,LABOR_MGMT_EXP_SCORE,LABOR_MGMT_MGMT_SCORE,HLTH_SAFETY_WEIGHT,HLTH_SAFETY_EXP_SCORE,HUMAN_CAPITAL_DEV_EXP_SCORE,HUMAN_CAPITAL_DEV_MGMT_SCORE,PROD_SFTY_QUALITY_EXP_SCORE,CHEM_SAFETY_EXP_SCORE,PRIVACY_DATA_SEC_SCORE,PRIVACY_DATA_SEC_EXP_SCORE,PRIVACY_DATA_SEC_MGMT_SCORE,CORP_GOVERNANCE_SCORE,CORRUPTION_INST_SCORE,CORRUPTION_INST_EXP_SCORE,CORRUPTION_INST_MGMT_SCORE,BUS_ETHICS_FRAUD_SCORE,BUS_ETHICS_FRAUD_MGMT_SCORE,ANTICOMP_PRACT_SCORE,ANTICOMP_PRACT_MGMT_SCORE,ACCOUNTING_PCTL_GLOBAL,ACCOUNTING_PCTL_HOME,BOARD_PCTL_GLOBAL,BOARD_PCTL_HOME,CORP_GOVERNANCE_QUARTILE,GOVERNANCE_PCTL_GLOBAL,GOVERNANCE_PCTL_HOME,OWNERSHIP_PCTL_GLOBAL,OWNERSHIP_PCTL_HOME,PAY_PCTL_GLOBAL,PAY_PCTL_HOME
HEXION INC.,HEHOS,US428302AA14,US,20181101,Diversified Chemicals,2,3.8,3.9,3.3,3.9,1.9,6.20,3.60,,3.30,3.9,,1.9,8,7.6,9.4,6.20,5.6,4.80,4.6,9.1,4.7,,0.00,,,0,4.8,,,3.8,9.6,,,,3.9,,,,,,,,79,41,21,45,4,15,36,4,3,45,67
KITE REALTY GROUP TRUST,KRG,US49803T3005,US,20181101,Real Estate Management & Services,2.2,4.1,5.2,1,5.9,6,,,1.00,,5.9,,6,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,2.80,2.7,1.6,,,,5.9,,,,,,,,28,31,60,47,3,50,42,18,27,76,69
NANOMETRICS INCORPORATED,NANO,US6300771051,US,20181101,Semiconductors & Semiconductor Equipment,5,5.8,6,4.6,6.7,6.4,,,4.60,,6.7,,6.4,2.6,1.1,5.4,,3.9,,3.6,5.4,6.3,,0.00,,,0,2.9,4.40,2.00,3.3,6.6,,,,6.7,,,,,,,,78,77,79,72,1,69,71,35,54,45,34
"NETGEAR, INC.",NTGR,US64111Q1040,US,20181101,"Technology Hardware, Storage & Peripherals",4.4,4.8,2.3,4.6,7.1,8,,,5.10,,7.1,,8,1.9,1.3,3.8,,3.3,,2.1,3.7,5.3,,0.00,,,0,2.4,8.10,2.40,4.1,7,,,,7.1,,,,,,,,91,93,79,72,1,77,83,47,75,45,34
CUBESMART,CUBE,US2296631094,US,20181101,Real Estate Management & Services,2.7,4.2,4.7,1.4,6.4,6,,,1.40,,6.4,,6,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.20,2.9,1.6,,,,6.4,,,,,,,,12,13,98,98,2,64,63,29,45,41,26
"DXP ENTERPRISES, INC.",DXPE,US2333774071,US,20181101,Trading Companies & Distributors,3,5.4,4.8,8.6,3.6,6.7,,,8.60,,3.6,,6.7,1.9,1.1,5.9,,2.7,,2.5,3.2,3.2,,0.00,,,27,3,5.90,0.00,3.4,3.9,,,,3.6,,,,,,,,81,81,3,0,4,13,5,55,90,45,34
"LTC PROPERTIES, INC.",LTC,US5021751020,US,20181101,Real Estate Management & Services,2.2,4.2,5,2.7,4.8,4.4,,,2.70,,4.8,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,4.50,2.4,1.6,,,,4.8,,,,,,,,6,5,39,23,4,29,16,29,45,60,56
"PHOTRONICS, INC.",PLAB,US7194051022,US,20181101,Semiconductors & Semiconductor Equipment,1.7,4.7,4,4.9,5.3,5.7,,,4.90,,5.3,,5.7,3.3,3,6.2,,4.4,,2.9,6.8,5.1,,0.00,,,0,3.7,6.10,4.00,3.4,6.5,,,,5.3,,,,,,,,47,51,27,12,3,37,24,59,94,41,26
"U.S. CONCRETE, INC.",USCR,US90333L2016,US,20181101,Construction Materials,7,5.1,5.4,3.5,6.5,4,,7.00,3.50,,6.5,,4,6.3,1.4,10,,5.4,,4.6,3.9,2.7,6.60,0.00,4.10,3.70,25,6.8,,,3.8,6,,,,6.5,,,,,,,,47,51,95,95,1,75,80,14,19,80,78
"PLANTRONICS, INC.",PLT,US7274931085,US,20181101,"Technology Hardware, Storage & Peripherals",6.8,5.1,2,5.2,7.2,9,,,4.50,,7.2,,9,2.1,1.2,4.3,,3.3,,2.2,3.9,6.5,,0.00,,,0,2.4,8.10,2.40,3.9,8.6,,,,7.2,,,,,,,,90,91,92,91,1,87,94,55,90,37,18
URSTADT BIDDLE PROPERTIES INC.,UBA,US9172862057,US,20181101,Real Estate Management & Services,1.6,4,6.3,1.5,3.6,6,,,1.50,,3.6,,6,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.30,2.3,1.6,,,,3.6,,,,,,,,47,51,48,33,4,12,4,0,0,45,34
HOSPITALITY PROPERTIES TRUST,HPT,US44106M1027,US,20181101,Real Estate Management & Services,3.5,4.7,6.2,3.1,4.3,4.4,,,3.10,,4.3,,4.4,4.3,0.1,0.9,,4.7,,2,1.2,2.3,,0.00,,,0,2.7,8.80,4.90,3.6,1.6,,,,4.3,,,,,,,,26,28,14,4,4,20,9,36,55,55,47
DIAMONDROCK HOSPITALITY COMPANY,DRH,US2527843013,US,20181101,Real Estate Management & Services,4.6,5.1,6.2,3.3,5.6,7.4,,,3.30,,5.6,,7.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,5.10,3.1,1.6,,,,5.6,,,,,,,,4,5,56,42,3,35,23,21,33,55,47
"ASHFORD HOSPITALITY TRUST, INC.",AHT,US0441038850,US,20181101,Real Estate Management & Services,1.6,4,4.5,1.4,6.1,4.4,,,1.40,,6.1,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.20,3.4,1.6,,,,6.1,,,,,,,,56,57,52,38,2,54,48,29,45,60,57
APARTMENT INVESTMENT AND MANAGEMENT COMPANY,AIV,US03748R1014,US,20181101,Real Estate Management & Services,2.4,4.4,4.7,2.9,5.6,5.7,,,2.90,,5.6,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,4.70,3.2,1.6,,,,5.6,,,,,,,,29,32,37,21,3,43,32,43,67,76,69
INVESTORS REAL ESTATE TRUST,IRET,US4617304005,US,20181101,Real Estate Management & Services,2.4,4,3.7,1,7.5,4.4,,,1.00,,7.5,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,2.80,2.4,1.6,,,,7.5,,,,,,,,84,85,99,99,1,86,94,43,67,41,26
MACK-CALI REALTY CORPORATION,CLI,US5544891048,US,20181101,Real Estate Management & Services,1.6,4.2,5,2.2,5.1,6,,,2.20,,5.1,,6,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,4.00,2.9,1.6,,,,5.1,,,,,,,,44,49,27,12,4,33,21,18,27,92,89
"DOUGLAS EMMETT, INC.",DEI,US25960P1093,US,20181101,Real Estate Management & Services,5.1,5.5,6.8,3.1,6.2,5.7,,,3.10,,6.2,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,4.90,3,1.6,,,,6.2,,,,,,,,80,80,52,37,2,57,53,35,54,60,56
"InterDigital, Inc.",IDCC,US45867G1013,US,20181101,"Technology Hardware, Storage & Peripherals",5.2,4.7,3.9,4.5,6.1,5.8,,,4.30,,6.1,,5.8,2.9,5.9,1.2,,3.1,,2.3,3.8,0,,0.00,,,0,0.9,8.10,4.70,2.8,0,,,,6.1,,,,,,,,1,1,98,98,2,55,48,35,54,60,56
MONMOUTH REAL ESTATE INVESTMENT CORPORATION,MNR,US6097204043,US,20181101,Real Estate Management & Services,2.7,4.5,5.3,2.5,5.4,4.4,,,2.50,,5.4,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,4.30,2.2,1.6,,,,5.4,,,,,,,,41,44,41,25,3,39,27,7,10,98,98
SYNNEX CORPORATION,SNX,US87162W1009,US,20181101,"Electronic Equipment, Instruments & Components",5.8,5,3.1,4.8,6.2,6.7,,,,4.00,6.2,,6.7,2.1,1.5,9.9,,3.9,,1.6,1.4,0,,0.00,,,0,2.1,6.50,2.50,5.6,3,,,,6.2,,,,,,,,35,38,46,31,1,57,53,55,90,76,69
"SUNSTONE HOTEL INVESTORS, INC.",SHO,US8678926069,US,20181101,Real Estate Management & Services,3,4.6,5.1,1.5,7,5.7,,,1.50,,7,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.30,3.3,1.6,,,,7,,,,,,,,65,67,79,73,2,76,81,36,55,76,69
"OMEGA HEALTHCARE INVESTORS, INC.",OHI,US6819361006,US,20181101,Real Estate Management & Services,0,3.4,5.4,0.4,3.8,4.4,,,0.40,,3.8,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,9.80,3.20,3.1,1.6,,,,3.8,,,,,,,,1,1,27,12,4,14,6,43,67,54,46
AGREE REALTY CORPORATION,ADC,US0084921008,US,20181101,Real Estate Management & Services,2.4,4.5,4.7,3.8,4.9,4.4,,,3.80,,4.9,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,5.60,2.2,1.6,,,,4.9,,,,,,,,19,21,59,46,4,30,18,6,9,45,34
AIRCASTLE LIMITED,AYR,BMG0129K1045,US,20181101,Trading Companies & Distributors,4,5.2,2.3,6,7.4,6.6,,,6.00,,7.4,,6.6,2.1,1.2,2,,2.4,,1.9,3.8,2.1,,0.00,,,27,2.8,3.60,0.00,3.1,2.2,,,,7.4,,,,,,,,45,49,75,67,2,85,93,59,94,81,78
"AMERICAN CAMPUS COMMUNITIES, INC.",ACC,US0248351001,US,20181101,Real Estate Management & Services,4.6,4.9,4.6,2.9,7.3,5.7,,,2.90,,7.3,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.2,,0.00,,,0,2.7,8.80,4.70,3,1.6,,,,7.3,,,,,,,,74,73,95,95,1,82,89,36,55,54,46
ANIXTER INTERNATIONAL INC.,AXE,US0352901054,US,20181101,"Electronic Equipment, Instruments & Components",5.4,4.7,3.9,4.8,5,8.3,,,,6.20,5,,8.3,1.8,1.5,8,,2.5,,1.8,1.1,3.9,,0.00,,,0,2.1,6.30,0.90,4.8,2.8,,,,5,,,,,,,,66,67,18,6,3,33,20,52,85,60,56
"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",AIT,US03820C1053,US,20181101,Trading Companies & Distributors,3.3,4.8,2.3,5.7,6.1,7,,,5.70,,6.1,,7,2.3,1.2,5.6,,3.2,,2.9,3.8,2.7,,0.00,,,30,4,5.70,0.90,4.1,4.5,,,,6.1,,,,,,,,47,51,63,51,3,54,48,17,25,76,69
"OCLARO, INC.",OCLR,US67555N2062,US,20181101,"Technology Hardware, Storage & Peripherals",5.2,4.7,2.3,5,5.7,5.6,,,3.80,,5.7,,5.6,3.3,0.9,4.2,,4.1,,3,4.2,7.9,,0.00,,,0,2.5,8.10,2.80,3.7,6,,,,5.7,,,,,,,,8,9,89,87,2,46,35,14,19,41,26
BRANDYWINE REALTY TRUST,BDN,US1053682035,US,20181101,Real Estate Management & Services,6.5,5.8,7.3,4.3,5.5,5.7,,,4.30,,5.5,,5.7,4.3,0.1,0.9,,3.6,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,6.10,2.9,1.6,,,,5.5,,,,,,,,60,62,45,30,3,43,32,27,44,92,89
"BROOKS AUTOMATION, INC.",BRKS,US1143401024,US,20181101,Semiconductors & Semiconductor Equipment,4.4,5.4,4.4,5.1,6.4,7.6,,,5.10,,6.4,,7.6,2.4,1,5,,3.5,,3,4.8,6.1,,0.00,,,0,2.9,4.70,2.80,3.8,5.8,,,,6.4,,,,,,,,91,92,48,33,2,68,70,35,54,94,93
"CAI INTERNATIONAL, INC.",CAI,US12477X1063,US,20181101,Trading Companies & Distributors,3.7,4.9,2.4,4.6,6.9,6.6,,,4.60,,6.9,,6.6,2.1,1.2,2.1,,2.5,,2.6,3.9,1.6,,0.00,,,30,4.3,3.60,1.50,2.5,1.8,,,,6.9,,,,,,,,26,29,92,91,2,75,80,35,54,76,69
"CBL & ASSOCIATES PROPERTIES, INC.",CBL,US1248306052,US,20181101,Real Estate Management & Services,3.5,5.2,6.1,3.3,5.7,5.7,,,3.30,,5.7,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,5.10,3.2,1.6,,,,5.7,,,,,,,,34,38,56,42,3,45,34,29,45,41,26
CIENA CORPORATION,CIEN,US1717793095,US,20181101,"Technology Hardware, Storage & Peripherals",6.4,5,3.2,5.5,5,8.6,,,4.50,,5,,8.6,2.1,1.2,3.9,,3.1,,1.8,3.8,5.6,,0.00,,,0,2.2,7.70,2.20,4.4,7.3,,,,5,,,,,,,,63,64,16,5,3,31,19,62,96,45,34
COMTECH TELECOMMUNICATIONS CORP.,CMTL,US2058262096,US,20181101,"Technology Hardware, Storage & Peripherals",3.2,4.3,2,4.7,5,6.7,,,3.90,,5,,6.7,1.8,0.5,3.4,,3.4,,1.8,2.8,7.9,,0.00,,,0,2.8,8.10,3.80,3.7,8.5,,,,5,,,,,,,,49,54,40,24,3,32,20,17,25,41,26
CONVERGYS CORPORATION,SNX,US2124851062,US,20181101,Software & Services,5.8,5,3.1,4.8,6.2,6.7,,,,4.00,6.2,,6.7,1.5,2,1.7,,2.7,,1.6,2.9,0,,0.00,,,0,0.6,6.50,2.50,3.9,0.8,,,,6.2,,,,,,,,35,38,46,31,1,57,53,55,90,76,69
SITE CENTERS CORP.,SITC,US82981J1097,US,20181101,Real Estate Management & Services,1.6,4,3.7,3,5.5,6,,,3.00,,5.5,,6,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,4.80,3.1,1.6,,,,5.5,,,,,,,,5,6,48,33,3,42,31,35,54,92,89
ECHOSTAR CORPORATION,SATS,US2787681061,US,20181101,"Technology Hardware, Storage & Peripherals",4.4,4.6,2.6,5.6,3.6,6.5,,,5.00,,3.6,,6.5,1.9,0.8,3.2,,3.4,,1.8,2.6,6.3,,0.00,,,0,2.7,7.00,4.60,4.3,6.7,,,,3.6,,,,,,,,57,59,40,24,4,12,4,2,3,31,7
"ENTEGRIS, INC.",ENTG,US29362U1043,US,20181101,Semiconductors & Semiconductor Equipment,4.7,5.1,4.8,4.3,6.2,7.5,,,4.30,,6.2,,7.5,3.9,1.5,4.9,,3.9,,3.6,5.4,5.1,,0.00,,,0,3.2,4.80,2.10,4,6.6,,,,6.2,,,,,,,,59,60,48,33,2,58,55,47,75,76,69
EPR PROPERTIES,EPR,US26884U5056,US,20181101,Real Estate Management & Services,1.9,4.4,4.6,1.2,7.2,4.4,,,1.20,,7.2,,4.4,4.3,0.1,0.9,,4.7,,2.3,1.2,2.3,,0.00,,,0,2.7,8.80,3.00,2.9,1.6,,,,7.2,,,,,,,,35,38,98,98,2,80,87,18,27,92,89
"EQUITY LIFESTYLE PROPERTIES, INC.",ELS,US29472R1086,US,20181101,Real Estate Management & Services,1.9,4.2,5.6,1.3,5.3,5.7,,,1.30,,5.3,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.10,3.1,1.6,,,,5.3,,,,,,,,76,76,27,12,4,40,29,27,44,92,89
"FIRST INDUSTRIAL, L.P.",,US32055RAE71,US,20181101,Real Estate Management & Services,3.2,4.6,5.5,1.6,6.5,5.7,,,1.60,,6.5,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.40,2.8,1.6,,,,6.5,,,,,,,,27,30,75,67,2,65,65,36,55,76,69
"FIRST INDUSTRIAL REALTY TRUST, INC.",FR,US32054K1034,US,20181101,Real Estate Management & Services,3.2,4.6,5.5,1.6,6.5,5.7,,,1.60,,6.5,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.40,2.8,1.6,,,,6.5,,,,,,,,27,30,75,67,2,65,65,36,55,76,69
"FORMFACTOR, INC.",FORM,US3463751087,US,20181101,Semiconductors & Semiconductor Equipment,2.6,4.8,4,3.1,7,7.4,,,3.10,,7,,7.4,2.6,1.1,5.4,,3.8,,3.6,5.4,6.3,,0.00,,,0,2.9,5.40,1.50,3.7,6.6,,,,7,,,,,,,,93,96,82,77,1,76,81,21,32,60,56
FRANKLIN STREET PROPERTIES CORP.,FSP,US35471R1068,US,20181101,Real Estate Management & Services,4.6,5.1,7.3,1.7,5.9,5.7,,,1.70,,5.9,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.50,2.5,1.6,,,,5.9,,,,,,,,66,68,64,53,3,51,43,6,9,80,78
"HIGHWOODS PROPERTIES, INC.",HIW,US4312841087,US,20181101,Real Estate Management & Services,2.7,4.4,5.7,1.2,6,6,,,1.20,,6,,6,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.00,2.9,1.6,,,,6,,,,,,,,62,64,48,33,3,53,46,18,27,92,89
VIAVI SOLUTIONS INC.,VIAV,US9255501051,US,20181101,"Technology Hardware, Storage & Peripherals",3.6,4.4,2.9,4.1,6.4,10,,,2.00,,6.4,,10,1.9,0.8,3.3,,3,,1.7,2.6,7.9,,0.00,,,0,2.8,9.10,2.20,3.9,8.8,,,,6.4,,,,,,,,33,36,71,62,2,63,62,47,75,54,46
KAMAN CORPORATION,KAMN,US4835481031,US,20181101,Trading Companies & Distributors,4,5,4,7.3,4.1,5.9,,,7.30,,4.1,,5.9,1.9,1.1,6,,2.4,,2.2,2.7,1.5,,0.00,,,30,2.8,4.70,0.00,3.7,3.6,,,,4.1,,,,,,,,64,65,23,9,4,18,8,21,32,31,7
"KENNEDY-WILSON, INC.",KW,US489399AG06,US,20181101,Real Estate Management & Services,3.5,5,5,7.2,2.7,4.5,,,7.20,,2.7,,4.5,4.1,0.3,0.9,,4.1,,2.1,1.3,2.3,,0.00,,,0,2.9,4.40,4.60,3.1,1.8,,,,2.7,,,,,,,,70,70,9,2,4,7,2,42,66,2,1
"MEDICAL PROPERTIES TRUST, INC.",MPW,US58463J3041,US,20181101,Real Estate Management & Services,1.6,4,5.2,0.4,6.2,4.3,,,0.40,,6.2,,4.3,4.4,0.1,0.9,,4.5,,2.3,1.2,2.3,,0.00,,,0,2.6,9.80,3.20,2.9,1.7,,,,6.2,,,,,,,,8,8,64,52,2,58,54,29,45,92,89
RETAIL OPPORTUNITY INVESTMENTS CORP.,ROIC,US76131N1019,US,20181101,Real Estate Management & Services,2.2,4,2.7,4.5,5.4,4.4,,,4.50,,5.4,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,6.30,2.5,1.6,,,,5.4,,,,,,,,11,14,59,46,3,38,27,18,27,54,46
"NATIONAL HEALTH INVESTORS, INC.",NHI,US63633D1046,US,20181101,Real Estate Management & Services,3.2,4.2,5.1,4,3,4.4,,9.30,4.00,,3,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,,,,0,2.7,8.80,5.80,2.5,1.6,,,,3,,,,,,,,13,15,10,2,4,9,2,11,15,60,56
"NETSCOUT SYSTEMS, INC.",NTCT,US64115T1043,US,20181101,"Technology Hardware, Storage & Peripherals",4.8,4.8,3.2,5.2,4.8,6.7,,,3.50,,4.8,,6.7,1.6,1.1,1.5,,2.9,,2.5,3,7.9,,0.00,,,0,0.3,9.90,2.40,3.3,0.8,,,,4.8,,,,,,,,25,27,39,23,3,32,20,42,66,37,18
"PDF SOLUTIONS, INC.",PDFS,US6932821050,US,20181101,Semiconductors & Semiconductor Equipment,3.2,5,7.8,2.9,5.1,6.7,,,2.90,,5.1,,6.7,1.5,3.6,5.8,,3.5,,1.8,2.2,5.1,,0.00,,,0,0.4,7.10,3.00,2.3,0.9,,,,5.1,,,,,,,,11,12,29,14,3,33,21,47,75,80,78
"PS BUSINESS PARKS, INC.",PSB,US69360J5781,US,20181101,Real Estate Management & Services,1.6,4,5.1,1.6,5.2,4.4,,,1.60,,5.2,,4.4,4.3,0.1,0.9,,4.7,,1.8,1.2,2.3,,0.00,,,0,2.7,8.80,3.40,2.7,1.6,,,,5.2,,,,,,,,35,39,49,33,4,42,31,9,13,92,89
RAMCO-GERSHENSON PROPERTIES TRUST,RPT,US7514526083,US,20181101,Real Estate Management & Services,2.2,4.4,5.7,1.4,5.6,5.7,,,1.40,,5.6,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.20,2.6,1.6,,,,5.6,,,,,,,,61,63,45,30,3,44,33,21,33,54,46
"RUSH ENTERPRISES, INC.",RUSHA,US7818462092,US,20181101,Trading Companies & Distributors,4.3,5.8,4.2,7.8,5.9,6.1,,,7.80,,5.9,,6.1,2.6,1.9,6,,4.6,,1.6,1.3,2.1,,0.00,,,27,2.8,3.90,0.00,3.8,5.6,,,,5.9,,,,,,,,84,84,60,47,3,49,41,36,55,31,7
"SAUL CENTERS, INC.",BFS,US8043958045,US,20181101,Real Estate Management & Services,1.6,3.9,4.5,2.3,4.6,4.4,,,2.30,,4.6,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,4.10,2.5,1.6,,,,4.6,,,,,,,,40,43,21,8,4,21,9,14,19,60,56
"Smithfield Foods, Inc.",WHGRU,USU83223AK06,US,20181101,Food Products,4.4,4.3,3.1,5.7,2.7,3,3.10,,6.40,5.10,2.7,,8.3,4,1.5,10,2.90,8.3,4.20,3.6,4.1,0,,0.00,,,14,5.4,,,8.4,7.9,,,,2.7,,,,,,,,72,35,7,25,4,6,21,2,1,60,71
"SONUS, INC.",RBBN,US7625441040,US,20181101,"Technology Hardware, Storage & Peripherals",6.8,5.2,4.4,5.1,6.4,6.7,,,4.00,,6.4,,6.7,1.9,0.8,3.3,,3.1,,1.6,2.6,7.9,,0.00,,,0,2.4,8.10,2.80,3.5,8.5,,,,6.4,,,,,,,,3,3,92,91,2,63,62,42,66,81,78
"LIFE STORAGE, INC.",LSI,US53223X1072,US,20181101,Real Estate Management & Services,3.5,4.7,4.1,3,7.1,6,,,3.00,,7.1,,6,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,9.80,5.80,2.8,1.6,,,,7.1,,,,,,,,89,90,82,78,2,78,84,29,45,60,56
"SUN COMMUNITIES, INC.",SUI,US8666741041,US,20181101,Real Estate Management & Services,1.6,4,4.6,1.4,5.8,4.4,,,1.40,,5.8,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.20,3.2,1.6,,,,5.8,,,,,,,,92,94,40,24,3,47,38,48,75,76,69
"TANGER FACTORY OUTLET CENTERS, INC.",SKT,US8754651060,US,20181101,Real Estate Management & Services,2.4,4.3,4.7,3.6,4.6,4.4,,,3.60,,4.6,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,5.40,2.8,1.6,,,,4.6,,,,,,,,26,29,48,33,4,23,11,21,32,18,2
TECH DATA CORPORATION,TECD,US8782371061,US,20181101,"Electronic Equipment, Instruments & Components",6.5,5.1,3.4,4.8,6.4,6.5,,,,3.90,6.4,,6.5,2.2,1.5,9.9,,3.5,,1.4,1.4,0,,0.00,,,0,1.8,6.50,0.90,6.1,3.1,,,,6.4,,,,,,,,47,51,72,63,1,72,75,59,94,42,26
VEECO INSTRUMENTS INC.,VECO,US9224171002,US,20181101,Semiconductors & Semiconductor Equipment,3.2,4.8,6.8,2.5,5.6,4.5,,,2.50,,5.6,,4.5,4.3,2,7.3,,6.2,,3.7,5.2,6,,0.00,,,0,2.2,8.50,4.00,3.5,7.9,,,,5.6,,,,,,,,1,2,79,72,2,40,29,42,66,42,26
WASHINGTON REAL ESTATE INVESTMENT TRUST,WRE,US9396531017,US,20181101,Real Estate Management & Services,3,4.5,5.2,1.2,6.9,5.7,,,1.20,,6.9,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.00,2.6,1.6,,,,6.9,,,,,,,,27,30,98,98,2,74,79,29,45,54,46
WEINGARTEN REALTY INVESTORS,WRI,US9487411038,US,20181101,Real Estate Management & Services,2.4,4.4,5.2,1.4,6.3,5.7,,,1.40,,6.3,,5.7,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.20,2.9,1.6,,,,6.3,,,,,,,,100,100,35,19,2,48,39,48,75,42,26
EPLUS INC.,PLUS,US2942681071,US,20181101,"Electronic Equipment, Instruments & Components",4.5,4.9,4.4,4.9,5.4,6.7,,,,5.00,5.4,,6.7,1.7,1.1,1.5,,3.1,,2.6,3,7.9,,0.00,,,0,0.3,9.90,3.00,3.5,0.8,,,,5.4,,,,,,,,16,18,32,17,2,49,40,55,90,98,98
TANGER PROPERTIES LIMITED PARTNERSHIP,,US875484AJ66,US,20181101,Real Estate Development & Diversified Activities,2.4,4.3,4.7,3.6,4.6,4.4,,,3.60,,4.6,,4.4,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,5.40,2.8,1.6,,,,4.6,,,,,,,,26,29,48,33,4,23,11,21,32,18,2
ANIXTER INC.,,US035287AE12,US,20181101,"Electronic Equipment, Instruments & Components",5.4,4.7,3.9,4.8,5,8.3,,,,6.20,5,,8.3,1.8,1.5,8,,2.5,,1.8,1.1,3.9,,0.00,,,0,2.1,6.30,0.90,4.8,2.8,,,,5,,,,,,,,66,67,18,6,3,33,20,52,85,60,56
Highwoods Realty Limited Partnership,,US431282AQ55,US,20181101,Real Estate Management & Services,2.7,4.4,5.7,1.2,6,6,,,1.20,,6,,6,4.3,0.1,0.9,,4.7,,2.4,1.2,2.3,,0.00,,,0,2.7,8.80,3.00,2.9,1.6,,,,6,,,,,,,,62,64,48,33,3,53,46,18,27,92,89
