cik,ticker,name
1953926,ZBIO,"Zenas BioPharma, Inc."
1474098,PEB,Pebblebrook Hotel Trust
1046568,PRDO,PERDOCEO EDUCATION Corp
1052752,GTY,GETTY REALTY CORP /MD/
1781753,DAO,"Youdao, Inc."
1819928,DV,"DoubleVerify Holdings, Inc."
1768666,BSTZ,BlackRock Science & Technology Term Trust
1935979,BHVN,Biohaven Ltd.
1636639,PLGO,Pelagos Insurance Capital Ltd
1812477,KEEL,Keel Infrastructure Corp.
42682,GRC,GORMAN RUPP CO
1811210,LCID,"Lucid Group, Inc."
1739566,UTZ,"Utz Brands, Inc."
1832511,PIII,P3 Health Partners Inc.
1760854,NBTX,Nanobiotix S.A.
726854,CHCO,CITY HOLDING CO
1868941,FLNC,"Fluence Energy, Inc."
2032966,TIC,"TIC Solutions, Inc."
109177,SPB,"Spectrum Brands Holdings, Inc."
1750704,HAWK,"HawkEye 360, Inc."
1937653,ZYME,Zymeworks Inc.
1564902,PRKS,United Parks & Resorts Inc.
1042893,INVX,"Innovex International, Inc."
897077,ALG,ALAMO GROUP INC
80035,PLPC,PREFORMED LINE PRODUCTS CO
2126198,XPRO,Expro Ltd
1713930,NEXA,Nexa Resources S.A.
1000753,NSP,"INSPERITY, INC."
1717161,CEPU,CENTRAL PUERTO S.A.
903651,INOD,INNODATA INC
1576940,CCS,"Century Communities, Inc."
1828102,KARO,Karooooo Ltd.
354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
1657788,KRP,"Kimbell Royalty Partners, LP"
1022321,GEL,GENESIS ENERGY LP
1806310,TSHA,"Taysha Gene Therapies, Inc."
2086716,STDN,"Standard Nuclear, Inc."
1867729,WRD,WeRide Inc.
1645113,NVCR,NovoCure Ltd
1816590,CMPS,COMPASS Pathways plc
1585364,PRGO,PERRIGO Co plc
1439222,AGIO,"AGIOS PHARMACEUTICALS, INC."
1612720,NEXT,NextDecade Corp
1855129,GHRS,GH Research PLC
1551306,PGNY,"Progyny, Inc."
1784535,PRCH,"Porch Group, Inc."
1050377,CNXN,PC CONNECTION INC
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST
1616000,XHR,"Xenia Hotels & Resorts, Inc."
2131524,BRVE,"Braveheart Bio, Inc."
949870,SAM,BOSTON BEER CO INC
873303,SRPT,"Sarepta Therapeutics, Inc."
2123613,KARD,"Kardigan, Inc."
1084048,ZD,"ZIFF DAVIS, INC."
6955,EPAC,ENERPAC TOOL GROUP CORP
1043000,SNDA,"SONIDA SENIOR LIVING, INC."
1293135,VET,VERMILION ENERGY INC.
1123134,IMOS,CHIPMOS TECHNOLOGIES INC
1083446,ASTH,"Astrana Health, Inc."
1984086,SEPN,"Septerna, Inc."
99614,TY,TRI-CONTINENTAL Corp
1800315,DMRA,"Damora Therapeutics, Inc."
1503584,CMRE,Costamare Inc.
1589526,BLBD,Blue Bird Corp
1421876,LKFT,Lakefront Biotherapeutics NV
1671927,IMCR,Immunocore Holdings plc
714395,GABC,"GERMAN AMERICAN BANCORP, INC."
1462120,LOB,"Live Oak Bancshares, Inc."
2073620,PAEXY,Parex Resources Inc./ADR
1394832,ATS,ATS Corp /ATS
1013934,STRA,"Strategic Education, Inc."
1475841,NBHC,National Bank Holdings Corp
921557,RBCAA,REPUBLIC BANCORP INC /KY/
1585389,SMA,"SmartStop Self Storage REIT, Inc."
1758009,QUBT,Quantum Computing Inc.
1941365,MBC,"MasterBrand, Inc."
1158463,JBLU,JETBLUE AIRWAYS CORP
1666134,BL,"BLACKLINE, INC."
1120914,PDFS,PDF SOLUTIONS INC
1638833,SGRY,"Surgery Partners, Inc."
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
1825570,PAX,Patria Investments Ltd
1710340,ETON,"Eton Pharmaceuticals, Inc."
1443669,PRLB,Proto Labs Inc
1004702,OCFC,OCEANFIRST FINANCIAL CORP
1580808,ATEN,"A10 Networks, Inc."
1314727,SONO,Sonos Inc
1884082,PSNY,Polestar Automotive Holding UK PLC
1158895,LMAT,LEMAITRE VASCULAR INC
1527753,PSNL,"Personalis, Inc."
1508475,VNET,"VNET Group, Inc."
1270523,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
1848275,TOP,TOP Financial Group Ltd
1883085,PGY,Pagaya Technologies Ltd.
834365,BLFS,BIOLIFE SOLUTIONS INC
789460,WKC,WORLD KINECT CORP
1534675,TGLS,Tecnoglass Holdings Inc.
1286973,USAS,Americas Gold & Silver Corp
1508655,TSLX,"Sixth Street Specialty Lending, Inc."
876167,PRGS,PROGRESS SOFTWARE CORP /MA
1798618,PDO,PIMCO Dynamic Income Opportunities Fund
846617,DCOM,"Dime Commercial Bancshares, Inc. /NY/"
1898416,ALVO,Alvotech
1879016,IE,Ivanhoe Electric Inc.
1411342,EFC,Ellington Financial Inc.
1128361,HOPE,HOPE BANCORP INC
1857816,GCT,GigaCloud Technology Inc
1709442,FSUN,FIRSTSUN CAPITAL BANCORP
1045986,FORTY,FORMULA SYSTEMS (1985) LTD
719220,STBA,S&T BANCORP INC
102426,STEW,"SRH Total Return Fund, Inc."
1559865,EVTC,"EVERTEC, Inc."
1304492,ATEX,Anterix Inc.
1500217,AAT,"American Assets Trust, Inc."
1981535,SBET,"Sharplink, Inc."
1712189,TH,Target Hospitality Corp.
1282631,NLST,NETLIST INC
1609550,INSP,"Inspire Medical Systems, Inc."
1511337,RLJ,RLJ Lodging Trust
1866692,AMPL,"Amplitude, Inc."
1395937,SNDX,Syndax Pharmaceuticals Inc
1539638,TFIN,"Triumph Financial, Inc."
810136,PLAB,PHOTRONICS INC
1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
1652130,NTLA,"Intellia Therapeutics, Inc."
356171,TCBK,TRICO BANCSHARES /
1601830,RXRX,"RECURSION PHARMACEUTICALS, INC."
1702750,BY,"BYLINE BANCORP, INC."
1651562,COUR,"Coursera, Inc."
2132582,LYNX,Lyntris Inc.
907471,CASH,"PATHWARD FINANCIAL, INC."
910612,CBL,CBL & ASSOCIATES PROPERTIES INC
2094100,MDCOY,PT Medco Energi Internasional Tbk/ADR
1772253,FLNG,Flex LNG Ltd.
1370053,ANAB,"ANAPTYSBIO, INC"
1688568,DXC,DXC Technology Co
1999001,FUN,Six Flags Entertainment Corporation/NEW
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust
2094433,RMIX,"Suncrete, Inc."
1595761,WB,WEIBO Corp
1901279,NYAX,Nayax Ltd.
1023024,ANIP,ANI PHARMACEUTICALS INC
1965040,FTRE,Fortrea Holdings Inc.
1557860,GLOB,Globant S.A.
42582,GT,GOODYEAR TIRE & RUBBER CO /OH/
1746109,BFC,Bank First Corp
1920406,ASST,"Strive, Inc."
1508478,ARCO,Arcos Dorados Holdings Inc.
1968487,WS,"Worthington Steel, Inc."
1746618,RVLV,"Revolve Group, Inc."
1323468,GLP,GLOBAL PARTNERS LP
1522540,MQ,"Marqeta, Inc."
1853145,EVCM,EverCommerce Inc.
110471,WWW,WOLVERINE WORLD WIDE INC /DE/
2105139,ADIG,ADI GLOBAL DISTRIBUTION INC.
2095292,BVENY,Brava Energia S.A.
30697,WEN,Wendy's Co
1509991,KOS,Kosmos Energy Ltd.
1307954,HUN,Huntsman CORP
1967649,VSTS,Vestis Corp
1290677,TPB,"Turning Point Brands, Inc."
1786108,TRIN,Trinity Capital Inc.
1540171,AVLN,Avalyn Pharma Inc.
1737450,OPRA,Opera Ltd
1706431,VIR,"Vir Biotechnology, Inc."
785956,JJSF,J&J SNACK FOODS CORP
1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
906465,QCRH,QCR HOLDINGS INC
1809541,BCAT,BlackRock Capital Allocation Term Trust
1712184,LILA,Liberty Latin America Ltd.
2143673,UROY,Uranium Royalty Corp.
2082141,AVVSY,Avio S.p.A./ADR
1795139,GTBIF,Green Thumb Industries Inc.
1883313,SVV,"Savers Value Village, Inc."
819793,AIN,ALBANY INTERNATIONAL CORP /DE/
1516912,OBK,"Origin Bancorp, Inc."
860748,KMPR,KEMPER Corp
1842295,MAZE,"Maze Therapeutics, Inc."
1777835,PWP,Perella Weinberg Partners
1853962,IAUX,i-80 Gold Corp.
1419041,FBRX,"Forte Biosciences, Inc."
1482512,HPP,"Hudson Pacific Properties, Inc."
319654,PBT,PERMIAN BASIN ROYALTY TRUST
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
712771,CNOB,"ConnectOne Bancorp, Inc."
50493,IMKTA,INGLES MARKETS INC
1499505,AGRO,Adecoagro S.A.
1822492,HLMN,Hillman Solutions Corp.
703604,DSGR,"Distribution Solutions Group, Inc."
17313,CSWC,CAPITAL SOUTHWEST CORP
40417,GAM,GENERAL AMERICAN INVESTORS CO INC
1803599,CNXC,Concentrix Corp
26058,CTS,CTS CORP
1362004,ICFI,"ICF International, Inc."
1867096,XERS,"Xeris Biopharma Holdings, Inc."
1530721,CPRI,Capri Holdings Ltd
46129,ALNT,ALLIENT INC
1756655,ARDT,"Ardent Health, Inc."
1877184,KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD."
926326,OMCL,"OMNICELL, INC."
2023658,BCAX,Bicara Therapeutics Inc.
1873951,XZO,"Exzeo Group, Inc."
66382,MLKN,"MILLERKNOLL, INC."
2023311,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL
1863127,TYRA,"Tyra Biosciences, Inc."
1368458,SBH,"Sally Beauty Holdings, Inc."
1677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
1691082,LBRX,LB PHARMACEUTICALS INC
1831097,AGL,"agilon health, inc."
1438133,TNDM,TANDEM DIABETES CARE INC
731012,HCSG,HEALTHCARE SERVICES GROUP INC
1808834,PRG,"PROG Holdings, Inc."
2091349,TRAX,"First Tracks Biotherapeutics, Inc."
816956,CNMD,CONMED Corp
1128928,FLO,FLOWERS FOODS INC
2080921,APC,ARKO Petroleum Corp.
1047340,DMC,DEL MONTE CORP
1864843,ECAT,BlackRock ESG Capital Allocation Term Trust
1062231,DCH,Dauch Corp
1172052,SAFT,SAFETY INSURANCE GROUP INC
1672688,ABSI,Absci Corp
1080014,INVA,"Innoviva, Inc."
945114,GIC,GLOBAL INDUSTRIAL Co
2007919,INBX,"Inhibrx Biosciences, Inc."
1984060,AESI,Atlas Energy Solutions Inc.
721994,LKFN,LAKELAND FINANCIAL CORP
1834376,INNV,InnovAge Holding Corp.
1953575,CNL,Collective Mining Ltd.
1360214,HROW,"HARROW, INC."
1514416,BAND,Bandwidth Inc.
1611115,OMDA,"Omada Health, Inc."
886128,FCEL,FUELCELL ENERGY INC
1670541,ADNT,Adient plc
1836981,BBAI,"BigBear.ai Holdings, Inc."
2110117,ITG,"ITG, Inc./DE/"
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
1632790,ENR,"ENERGIZER HOLDINGS, INC."
1406587,FOR,Forestar Group Inc.
1856485,SLVM,Sylvamo Corp
1964333,BHRB,Burke & Herbert Financial Services Corp.
2017526,FRNM,"Freenome, Inc."
933974,AZTA,"Azenta, Inc."
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
2070534,SLBT,SL Science Holding Ltd
912892,TV,"GRUPO TELEVISA, S.A.B."
1420800,ENOV,Enovis CORP
1823608,AMAL,Amalgamated Financial Corp.
1541401,ESRT,"Empire State Realty Trust, Inc."
1000694,NVAX,NOVAVAX INC
1906364,BXBL,BOXABL Inc.
2086771,ELE,Elemental Royalty Corp
1710155,EYE,"National Vision Holdings, Inc."
1899287,AMPX,"Amprius Technologies, Inc."
318300,PEBO,PEOPLES BANCORP INC
1796280,ORIC,"Oric Pharmaceuticals, Inc."
1999480,ANRO,"Alto Neuroscience, Inc."
1069899,PAHC,PHIBRO ANIMAL HEALTH CORP
2035832,AKTS,"Aktis Oncology, Inc."
1350653,ATEC,"Alphatec Holdings, Inc."
1528437,BTT,BlackRock Municipal 2030 Target Term Trust
1013488,BJRI,BJs RESTAURANTS INC
1172358,DMLP,"DORCHESTER MINERALS, L.P."
2019103,SLSR,Solaris Resources Inc.
1841644,PICS,PicS N.V.
1969796,EBCRY,Embracer Group AB/ADR
923120,GBX,GREENBRIER COMPANIES INC
1860543,CDRE,"Cadre Holdings, Inc."
821002,GIII,G III APPAREL GROUP LTD /DE/
94049,SCL,STEPAN CO
1005817,TMP,TOMPKINS FINANCIAL CORP
1490978,SDGR,"Schrodinger, Inc."
842633,TRS,TRIMAS CORP
1735438,MGTX,MeiraGTx Holdings plc
1736946,ARLO,"Arlo Technologies, Inc."
37785,FMC,FMC CORP
752642,UMH,"UMH PROPERTIES, INC."
1737953,REPL,"Replimune Group, Inc."
1524566,WLTH,WEALTHFRONT CORP
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
1868279,AVBP,"ArriVent BioPharma, Inc."
744187,REX,REX AMERICAN RESOURCES Corp
1531031,ESQ,"Esquire Financial Holdings, Inc."
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
1285819,OMER,OMEROS CORP
101199,UFCS,UNITED FIRE GROUP INC
2056611,LTGO,"Latigo Biotherapeutics, Inc."
1767258,XPEL,"XPEL, Inc."
1500412,AMBQ,"Ambiq Micro, Inc."
2026478,NMAX,Newsmax Inc.
912562,ROCK,"GIBRALTAR INDUSTRIES, INC."
1311307,LNXSY,LANXESS AG
742278,RES,RPC INC
1371285,TRUP,"TRUPANION, INC."
1392326,CCEC,Capital Clean Energy Carriers Corp.
1581804,NVGS,Navigator Holdings Ltd.
1823306,LSPD,Lightspeed Commerce Inc.
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
1553079,ESBA,"Empire State Realty OP, L.P."
1798749,JBIO,"Jade Biosciences, Inc."
1493507,SFDMY,Shanghai Fudan Microelectronics Co Limited/ADR/
1764046,CLVT,CLARIVATE PLC
3499,ALX,ALEXANDERS INC
1796073,VZLA,Vizsla Silver Corp.
1432364,AZUL,AZUL SA
1525221,VTOL,Bristow Group Inc.
1580670,LGIH,"LGI Homes, Inc."
1497770,WD,"Walker & Dunlop, Inc."
1766400,PNTG,"Pennant Group, Inc."
1825088,DFH,"Dream Finders Homes, Inc."
1235468,LQDT,LIQUIDITY SERVICES INC
1789972,CGEM,"Cullinan Therapeutics, Inc."
1871321,DRTS,Alpha Tau Medical Ltd.
311094,WABC,WESTAMERICA BANCORPORATION
1670076,ULCC,"Frontier Group Holdings, Inc."
1715497,BORR,Borr Drilling Ltd
1848309,SGML,Sigma Lithium Corp
700565,FMBH,"FIRST MID BANCSHARES, INC."
2087852,SBCLY,Sumitomo Bakelite Co Limited/ADR
1817229,VOR,Vor Biopharma Inc.
1573221,REAL,"TheRealReal, Inc."
1049659,SID,NATIONAL STEEL CO
748268,RCAT,"Red Cat Holdings, Inc."
1518621,ORC,"Orchid Island Capital, Inc."
1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
1830033,PCT,"PureCycle Technologies, Inc."
1437424,POET,POET TECHNOLOGIES INC.
884219,PRSU,"Pursuit Attractions & Hospitality, Inc."
1680247,PUMP,ProPetro Holding Corp.
1743235,RIOFF,Rio2 Ltd
890564,EFOR,Everforth Inc
1741530,QFIN,"Qfin Holdings, Inc."
1739016,ELVR,Elevra Lithium Ltd
1997652,TBN,Tamboran Resources Corp
1180262,HLF,HERBALIFE LTD.
1591588,GOLD,"Gold.com, Inc."
1142750,AMN,AMN HEALTHCARE SERVICES INC
2086587,YSS,York Space Systems Inc.
1821586,MLTX,MoonLake Immunotherapeutics
1096752,EPC,EDGEWELL PERSONAL CARE Co
851310,HLIT,HARMONIC INC.
784199,AORT,"ARTIVION, INC."
899460,MNKD,MANNKIND CORP
1875444,ARHS,"Arhaus, Inc."
775215,HBT,"HBT Financial, Inc."
2033377,MGRT,Mega Fortune Co Ltd
1163739,NBR,NABORS INDUSTRIES LTD
317788,APPS,"Digital Turbine, Inc."
88948,SENEA,Seneca Foods Corp
357173,OSBC,OLD SECOND BANCORP INC
2042347,SPTX,"Seaport Therapeutics, Inc."
1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
1345016,YELP,YELP INC
1782524,MSDL,Morgan Stanley Direct Lending Fund
1479681,NUTX,Nutex Health Inc.
1997859,WBTN,WEBTOON Entertainment Inc.
57131,LZB,LA-Z-BOY INC
1166663,TEN,TSAKOS ENERGY NAVIGATION LTD
917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP
2054507,HBNB,Hotel101 Global Holdings Corp.
1637873,ACVA,ACV Auctions Inc.
1992243,TE,T1 Energy Inc.
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
58492,LEG,LEGGETT & PLATT INC
1370450,WLDN,"Willdan Group, Inc."
1857475,DOLE,Dole plc
1620393,NXRT,"NexPoint Residential Trust, Inc."
1577670,LADR,Ladder Capital Corp
1060822,CRI,CARTERS INC
2040491,ASIC,Ategrity Specialty Insurance Co Holdings
2046042,JCAP,"Jefferson Capital, Inc. / DE"
1656472,CRON,Cronos Group Inc.
895419,WOLF,"WOLFSPEED, INC."
1691710,CPPKF,Faraday Copper Corp.
1882782,ODTX,"Odyssey Therapeutics, Inc."
1481582,RYZ,Ryerson Holding Corp
1772016,BRBR,"BELLRING BRANDS, INC."
908315,WINA,WINMARK CORP
69488,MYE,MYERS INDUSTRIES INC
1726173,BH-A,Biglari Holdings Inc.
314203,MUX,McEwen Inc.
1369085,NEWP,NEW PACIFIC METALS CORP
1771007,AFYA,Afya Ltd
791963,OPY,OPPENHEIMER HOLDINGS INC
1956955,UMAC,"Unusual Machines, Inc."
316888,ASM,AVINO SILVER & GOLD MINES LTD
1492165,PFBC,Preferred Bank
1042776,PDM,"Piedmont Realty Trust, Inc."
1805077,EOSE,"Eos Energy Enterprises, Inc."
1578732,MMI,"Marcus & Millichap, Inc."
2115119,CLBK,"Columbia Financial, Inc./MD/"
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC."
1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
1622194,DEA,"Easterly Government Properties, Inc."
1566388,DSL,DoubleLine Income Solutions Fund
903129,THRM,Gentherm Inc
1827090,CERT,"Certara, Inc."
1588978,PRCT,PROCEPT BioRobotics Corp
1584297,MNSKY,MoneySupermarket.com Group PLC/ADR
1334978,CCO,"Clear Channel Outdoor Holdings, Inc."
1828962,CRCT,"Cricut, Inc."
799167,MRTN,MARTEN TRANSPORT LTD
1626971,CRVS,"Corvus Pharmaceuticals, Inc."
1046025,HFWA,HERITAGE FINANCIAL CORP /WA/
1526520,TRIP,"TripAdvisor, Inc."
1809519,GDRX,"GoodRx Holdings, Inc."
2130606,OBX,"Obsidian Therapeutics, Inc."
1771515,GO,Grocery Outlet Holding Corp.
1005210,SPH,SUBURBAN PROPANE PARTNERS LP
907254,BFS,"SAUL CENTERS, INC."
1809196,IMTX,Immatics N.V.
836157,LNN,LINDSAY CORP
1826457,GLUE,"Monte Rosa Therapeutics, Inc."
2001201,TALMF,Fuerte Metals Corp
1843181,NBXG,Neuberger Next Generation Connectivity Fund Inc.
1117297,QNST,"QUINSTREET, INC"
1816007,LU,Lufax Holding Ltd
1326200,GNK,GENCO SHIPPING & TRADING LTD
911971,TK,TEEKAY CORP LTD
1018164,WLFC,WILLIS LEASE FINANCE CORP
1743759,CRSR,"Corsair Gaming, Inc."
718937,STAA,STAAR SURGICAL CO
1094366,RDWR,RADWARE LTD
2097725,AIIR,AIR Global PLC
1802974,AVO,"Mission Produce, Inc."
1669811,DFIN,"Donnelley Financial Solutions, Inc."
1789029,AEVA,"Aeva Technologies, Inc."
1831651,SHLS,"Shoals Technologies Group, Inc."
1414932,OCSL,Oaktree Specialty Lending Corp
1630805,BW,"Babcock & Wilcox Enterprises, Inc."
97134,TNC,TENNANT CO
102212,UVSP,UNIVEST FINANCIAL Corp
1287032,PSEC,PROSPECT CAPITAL CORP
885978,USPH,U S PHYSICAL THERAPY INC /NV
1057060,HZO,MARINEMAX INC
2080073,VMET,Versamet Royalties Corp
1817713,JANX,"Janux Therapeutics, Inc."
2071288,LMRI,"Lumexa Imaging Holdings, Inc."
1160308,SVRA,Savara Inc
716314,GHM,GRAHAM CORP
1770121,SANA,"Sana Biotechnology, Inc."
1794338,IGIC,International General Insurance Holdings Ltd.
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II
1477449,TDOC,"Teladoc Health, Inc."
102037,UVV,UNIVERSAL CORP /VA/
2076975,BRAI,Braiin Ltd
1667011,AIP,"Arteris, Inc."
1794515,GTM,ZoomInfo Technologies Inc.
1734342,AMTB,Amerant Bancorp Inc.
1476034,MCB,Metropolitan Bank Holding Corp.
1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
1325618,IRMD,IRADIMED CORP
71829,NPKI,NPK International Inc.
1720116,RDVT,"Red Violet, Inc."
1572694,GSBD,"Goldman Sachs BDC, Inc."
1013605,PDS,PRECISION DRILLING Corp
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
1966983,LAC,LITHIUM AMERICAS CORP.
66004,MSEX,MIDDLESEX WATER CO
933036,UPBD,"UPBOUND GROUP, INC."
1275168,FSBC,FIVE STAR BANCORP
1053706,CRAI,"CRA INTERNATIONAL, INC."
812074,OI,"O-I Glass, Inc. /DE/"
1488139,AMRC,"Ameresco, Inc."
944809,OPK,"OPKO HEALTH, INC."
2090646,BRUN,Boost Run Inc.
27996,DLX,DELUXE CORP
1422143,KURA,"Kura Oncology, Inc."
2002473,BOW,Bowhead Specialty Holdings Inc.
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1708035,ECVT,Ecovyst Inc.
1829118,TUYA,Tuya Inc.
1095651,SAFE,Safehold Inc.
80172,NPK,NATIONAL PRESTO INDUSTRIES INC
70866,VYX,NCR Voyix Corp
1756594,IVA,Inventiva S.A.
1440972,LAR,Lithium Argentina AG
918965,SCSC,"SCANSOURCE, INC."
2013223,HSLV,Highlander Silver Corp.
2098395,IMC,IMC Rare Earths Ltd
1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund
1309251,MALG,MICROALLIANCE GROUP INC.
1603145,XIFR,"XPLR Infrastructure, LP"
1627475,UPWK,"UPWORK, INC"
1753539,BKSY,BlackSky Technology Inc.
1001385,NWPX,"NWPX Infrastructure, Inc."
1253986,ABR,ARBOR REALTY TRUST INC
710752,SBR,SABINE ROYALTY TRUST
1831907,LUXE,LuxExperience B.V.
2057463,GLIBA,Liberty Capital Corp/NV
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
1490906,CFFN,"Capitol Federal Financial, Inc."
1785971,BMEZ,BlackRock Health Sciences Term Trust
1971213,SBGI,"Sinclair, Inc."
1722606,MTA,Metalla Royalty & Streaming Ltd.
1309402,GPRE,Green Plains Inc.
1745648,APMD,"Apnimed, Inc."
1222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
1534120,AVTX,"Avalo Therapeutics, Inc."
1042729,MBWM,MERCANTILE BANK CORP
945394,SVC,Service Properties Trust
1568194,FSCO,FS Credit Opportunities Corp.
2088256,HQ,Horizon Quantum Holdings Ltd.
1094324,SIFY,SIFY TECHNOLOGIES LTD
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC."
1227500,EQBK,EQUITY BANCSHARES INC
2107946,YKCLY,Yamato Kogyo Co. Ltd/ADR
1598665,HRTG,"Heritage Insurance Holdings, Inc."
1171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
1836057,BTX,BlackRock Technology & Private Equity Term Trust
930420,KFRC,KFORCE INC
1734713,BV,"BrightView Holdings, Inc."
1569963,LTGHY,Life Healthcare Group Holdings Limited/ADR
1447028,ABUS,Arbutus Biopharma Corp
1447362,CSTL,CASTLE BIOSCIENCES INC
1747068,MCBS,"MetroCity Bankshares, Inc."
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC
1922446,DEC,Diversified Energy Co
1631574,WVE,"Wave Life Sciences, Inc."
1691445,FINV,FinVolution Group
1600222,PXED,"Phoenix Education Partners, Inc."
1755953,ABTC,American Bitcoin Corp.
1885680,RAJAF,"TFA Therapeutics, Inc."
1624322,BFST,"Business First Bancshares, Inc."
1221029,CPAC,CEMENTOS PACASMAYO SAA
1792849,HPK,"HighPeak Energy, Inc."
2094496,SECZ,Securitize Corp.
1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
2096300,AVEX,AEVEX Corp.
1286139,LZ,"LEGALZOOM.COM, INC."
706129,HBNC,HORIZON BANCORP INC /IN/
736772,CCNE,CNB FINANCIAL CORP/PA
844965,TTI,TETRA TECHNOLOGIES INC
1506289,BCX,BlackRock Resources & Commodities Strategy Trust
1257640,KRO,KRONOS WORLDWIDE INC
1337117,ITRN,Ituran Location & Control Ltd.
792987,ASTE,ASTEC INDUSTRIES INC
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
1843974,DXYZ,Destiny Tech100 Inc.
2039497,RHLD,"Resolute Holdings Management, Inc."
1164771,NAK,NORTHERN DYNASTY MINERALS LTD
1278895,CII,"BlackRock Enhanced Large Cap Core Fund, Inc."
1840502,TBLA,Taboola.com Ltd.
886744,GERN,GERON CORP
1722608,IQ,"iQIYI, Inc."
1396814,PCRX,"Pacira BioSciences, Inc."
1841387,CADL,"Candel Therapeutics, Inc."
1951089,CRML,Critical Metals Corp.
1956744,TRON,Tron Inc.
1891027,MNTN,"MNTN, Inc."
1850235,HEPS,D-MARKET Electronic Services & Trading
1979330,NBBK,"NB Bancorp, Inc."
1379785,BBDC,"Barings BDC, Inc."
2081206,AGBK,AGI Inc
1477641,DQ,DAQO NEW ENERGY CORP.
1698991,ACEL,"Accel Entertainment, Inc."
1906324,QDEL,QuidelOrtho Corp
1707502,SLDB,Solid Biosciences Inc.
1462056,BLZE,"Backblaze, Inc."
755001,UTL,UNITIL CORP
357301,TRST,TRUSTCO BANK CORP N Y
1920294,RZLV,REZOLVE AI PLC
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
1546417,BLMN,"Bloomin' Brands, Inc."
1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
1409493,CIM,CHIMERA INVESTMENT CORP
1493683,BBN,BlackRock Taxable Municipal Bond Trust
1923891,NNE,Nano Nuclear Energy Inc.
1375877,CSIQ,Canadian Solar Inc.
1085913,FMCB,FARMERS & MERCHANTS BANCORP
1433551,SGLA,Sino Green Land Corp.
1756908,PDX,PIMCO Dynamic Income Strategy Fund
1702744,SMPL,Simply Good Foods Co
1689796,JBGS,JBG SMITH Properties
1841968,RPC,"Ridgepost Capital, Inc."
1437402,ARDX,"ARDELYX, INC."
1758021,KRT,Karat Packaging Inc.
1528115,ANNX,"Annexon, Inc."
1873835,IMMX,"Immix Biopharma, Inc."
1287213,PLOW,"DOUGLAS DYNAMICS, INC"
750686,CAC,CAMDEN NATIONAL CORP
798359,CSR,CENTERSPACE
799233,HTLD,HEARTLAND EXPRESS INC
1807120,DSGN,"Design Therapeutics, Inc."
2004340,SYNSY,Syensqo SA/ADR
705432,SBSI,SOUTHSIDE BANCSHARES INC
714562,THFF,FIRST FINANCIAL CORP /IN/
2048519,AEBI,Aebi Schmidt Holding AG
1925062,FRBT,"Forbright, Inc."
1665988,BVS,Bioventus Inc.
1831481,SOC,Sable Offshore Corp.
1568100,PD,"PagerDuty, Inc."
1431852,OGG,Osisko Gold Group Inc.
1805385,EVLV,"Evolv Technologies Holdings, Inc."
31235,KODK,EASTMAN KODAK CO
1641229,FFMGF,First Mining Gold Corp.
1784930,MAKO,Mako Mining Corp.
62234,MCS,MARCUS CORP
